AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
1,0,0,0,6.600395503,6.600395503,2384,0,71,12.5,-3.193820037
,,,,,,,,,,
1,0,0,0,6.794726243,6.794726243,2341,0,71,13,-3.309803674
,,,,,,,,,,
1,0,0,0,6.920799083,6.920799083,2191,0,71,13.5,-3.283996315
,,,,,,,,,,
0.96875,0,0,0,7.068387396,7.068387396,2156,0,71,14,-3.292429607
,,,,,,,,,,
1,0,0,0,7.064086351,7.064086351,2073,0,71,14.5,-3.283996542
,,,,,,,,,,
1,0,0,0,7.156056064,7.156056064,2043,0,71,15,-3.301029621
,,,,,,,,,,
1,0,0,0,7.223753736,7.223753736,1934,0,71,15.5,-3.309803794
,,,,,,,,,,
1,0,0,0,7.289568071,7.289568071,1615,0,71,16,-3.346785616
,,,,,,,,,,
1,0,0,0,7.471760032,7.471760032,1198,0,71,16.5,-3.309801423
,,,,,,,,,,
0.9375,0,0,0.03125,7.456590116,7.456590116,593,0,71,17,-3.292432353
,,,,,,,,,,
0.875,0,0,0.0625,7.463309052,7.463309052,244,0,71,17.5,-3.301029975
,,,,,,,,,,
0.90625,0,0,0.0625,7.441345407,7.441345407,224,0,71,18,-3.161150729
,,,,,,,,,,
0.90625,0,0,0.0625,7.426932392,7.426932392,208,0,71,18.5,-3.173925387
,,,,,,,,,,
0.8125,0,0,0.09375,7.417555691,7.417555691,196,0,71,19,-3.075720226
,,,,,,,,,,
0.6875,0,0,0.09375,7.284234552,7.284234552,194,0,71,19.5,-3.107904639
,,,,,,,,,,
0.75,0,0,0.0625,7.145894242,7.145894242,185,0,71,20,-3.113508824
,,,,,,,,,,
0.625,0,0,0.0625,7.14057871,7.14057871,160,0,71,20.5,-3.124938812
,,,,,,,,,,
0.625,0,0,0.0625,7.081439853,7.081439853,162,0,71,21,-3.136677365
,,,,,,,,,,
0.71875,0,0,0.21875,7.146763735,7.146763735,163,0,71,21.5,-3.086186499
,,,,,,,,,,
0.4375,0,0,0.3125,7.188604632,7.188604632,273,0,71,22,-3.022273909
,,,,,,,,,,
0.21875,0,0,0.59375,7.409853701,7.409853701,204,0,71,22.5,-2.752037559
,,,,,,,,,,
0.09375,0,0,0.75,7.488491502,7.488491502,128,0,71,23,-2.675723697
,,,,,,,,,,
0.125,0,0,0.8125,7.458440483,7.458440483,218,0,71,23.5,-2.562250658
,,,,,,,,,,
0.03125,0,0,0.9375,7.468617009,7.468617009,181,0,71,27,-2.272459958
,,,,,,,,,,
0.03125,0,0,0.90625,7.369025775,7.369025775,197,0,71,29,-2.416801527
,,,,,,,,,,
0.03125,0,0,0.875,7.269684717,7.269684717,351,0,71,29.5,-2.508638484
,,,,,,,,,,
0.03125,0,0,0.9375,7.146221715,7.146221715,296,0,71,30,-2.449771229
,,,,,,,,,,
0,0,0,0.875,6.767944049,6.767944049,308,0,71,30.5,-2.400117117
,,,,,,,,,,
0.0625,0,0,0.6875,6.303148023,6.303148023,270,0,71,31,-2.385102451
,,,,,,,,,,
0,0,0,0.71875,6.048370566,6.048370566,271,0,71,31.5,-2.321481881
,,,,,,,,,,
0.03125,0,0,0.71875,5.741163107,5.741163107,265,0,71,32,-2.324221953
,,,,,,,,,,
0.0625,0,0,0.625,5.512816471,5.512816471,239,0,71,32.5,-2.275724711
,,,,,,,,,,
0.03125,0,0,0.6875,5.262062773,5.262062773,221,0,71,33,-2.30627296
,,,,,,,,,,
0,0,0,0.6875,4.928173669,4.928173669,217,0,71,33.5,-2.326976376
,,,,,,,,,,
0.0625,0,0,0.53125,4.639695424,4.639695424,206,0,71,34,-2.28651318
,,,,,,,,,,
0.1875,0,0,0.40625,4.356128742,4.356128742,193,0,71,34.5,-2.174573145
,,,,,,,,,,
0.25,0,0,0.34375,4.095356278,4.095356278,172,0,71,35,-2.079876772
,,,,,,,,,,
0.21875,0,0,0.25,4.145472588,4.145472588,171,0,71,35.5,-2.11182019
,,,,,,,,,,
0.28125,0,0,0.28125,4.24222063,4.24222063,183,0,71,36,-2.123782074
,,,,,,,,,,
0.28125,0,0,0.21875,4.219862696,4.219862696,195,0,71,36.5,-2.101275286
,,,,,,,,,,
0.25,0,0,0.1875,4.311151894,4.311151894,201,0,71,37,-2.244125116
,,,,,,,,,,
0.34375,0,0,0.21875,4.098335743,4.098335743,192,0,71,37.5,-2.21752712
,,,,,,,,,,
0.375,0,0,0.09375,3.96045495,3.96045495,243,0,71,38,-2.130181795
,,,,,,,,,,
0.46875,0,0,0.125,3.871513138,3.871513138,257,0,71,38.5,-2.156141077
,,,,,,,,,,
0.625,0,0.03125,0.09375,3.91057864,3.91057864,273,0,71,39,-2.148132567
,,,,,,,,,,
0.4375,0,0,0.09375,3.623591498,3.623591498,282,0,71,39.5,-2.111815164
,,,,,,,,,,
0.25,0.03125,0,0.09375,3.430411397,3.430411397,266,0,71,40,-2.068032708
,,,,,,,,,,
0.0625,0,0,0.125,3.077091851,3.077091851,196,0,71,40.5,-2.223298527
,,,,,,,,,,
0,0.03125,0.0625,0.25,2.463390477,2.463390477,127,0,71,41,-2.61083326
,,,,,,,,,,
0,0,0,0.15625,1.776339993,1.776339993,95,0,71,41.5,-2.591759377
,,,,,,,,,,
0,0,0.03125,0.375,2.037660255,2.037660255,94,0,71,42,-2.471084187
,,,,,,,,,,
0,0,0,0.34375,2.1705624,2.1705624,92,0,71,42.5,-2.503069516
,,,,,,,,,,
0,0,0,0.28125,1.990441193,1.990441193,98,0,71,43,-2.548213643
,,,,,,,,,,
0,0,0,0.375,2.253468831,2.253468831,105,0,71,43.5,-2.576752936
,,,,,,,,,,
0.03125,0,0.03125,0.25,2.537559692,2.537559692,123,0,71,44,-2.403403164
,,,,,,,,,,
0.03125,0,0.03125,0.25,2.444094892,2.444094892,148,0,71,44.5,-2.580029659
,,,,,,,,,,
0.09375,0.03125,0.03125,0.34375,2.456348304,2.456348304,157,0,71,45,-2.519998962
,,,,,,,,,,
0.03125,0.03125,0.03125,0.25,2.112692349,2.112692349,184,0,71,45.5,-2.543637338
,,,,,,,,,,
0,0.03125,0.0625,0.28125,2.129624201,2.129624201,147,0,71,46,-2.449771162
,,,,,,,,,,
0,0.09375,0.03125,0.1875,2.013302455,2.013302455,178,0,71,46.5,-2.438898729
,,,,,,,,,,
0.03125,0.0625,0.03125,0.0625,2.468702895,2.468702895,190,0,71,47,-2.473661376
,,,,,,,,,,
0,0.03125,0.03125,0.09375,2.0119337,2.0119337,180,0,71,47.5,-2.539101602
,,,,,,,,,,
0,0.09375,0,0.1875,1.734317147,1.734317147,162,0,71,48,-2.625250754
,,,,,,,,,,
0,0.09375,0,0.125,1.49793606,1.49793606,130,0,71,48.5,-2.801342603
,,,,,,,,,,
0,0.1875,0.03125,0.125,1.180171687,1.180171687,122,0,71,49,-3.086182828
,,,,,,,,,,
0,0.21875,0,0,0.835762218,0.835762218,116,0,71,49.5,-3.113510587
,,,,,,,,,,
0,0.1875,0.0625,0,0.649546077,0.649546077,110,0,71,50,-3.18710441
,,,,,,,,,,
0,0.1875,0.0625,0,0.371761274,0.371761274,103,0,71,50.5,-3.366530031
,,,,,,,,,,
0,0.125,0.03125,0,0.243957669,0.243957669,132,0,71,51,-3.55284452
,,,,,,,,,,
0,0.28125,0,0,0.252432203,0.252432203,153,0,71,51.5,-3.552841957
,,,,,,,,,,
0,0.25,0.0625,0,0.140122106,0.140122106,153,0,71,52,-3.585025743
,,,,,,,,,,
0,0.25,0.0625,0,-0.069005741,-0.069005741,139,0,71,52.5,-3.455931297
,,,,,,,,,,
0,0.4375,0.03125,0,-0.898081543,-0.898081543,62,0,71,57,-3.031508387
,,,,,,,,,,
0,0.375,0.03125,0,-0.972569915,-0.972569915,189,0,71,57.5,-3.244125888
,,,,,,,,,,
0,0.34375,0,0,-0.791083762,-0.791083762,192,0,71,58,-3.346787756
,,,,,,,,,,
0,0.34375,0,0.03125,-0.724309028,-0.724309028,126,0.599940025,71,58.5,-3.366531559
,,,,,,,,,,
0,0.34375,0,0,-0.831609532,-0.831609532,182,1.374379043,71,59,-3.301030329
,,,,,,,,,,
0,0.34375,0,0,-0.980197359,-0.980197359,166,0,71,59.5,-3.301030211
,,,,,,,,,,
0,0.34375,0,0,-1.078640463,-1.078640463,130,0,71,60,-3.387215991
,,,,,,,,,,
0,0.3125,0,0,-1.035875139,-1.035875139,111,0,71,60.5,-3.455932308
,,,,,,,,,,
0,0.375,0,0,-1.131352671,-1.131352671,53,0,71,61,-3.585021119
,,,,,,,,,,
0,0.375,0,0,-1.226669796,-1.226669796,80,0,71,61.5,-3.602063207
,,,,,,,,,,
0,0.34375,0,0,-1.312282603,-1.312282603,114,0,71,62,-3.638272411
,,,,,,,,,,
0,0.34375,0,0,-1.380953468,-1.380953468,156,0,71,62.5,-3.638272154
,,,,,,,,,,
0,0.34375,0,0,-1.367680312,-1.367680312,149,0,71,63,-3.638272154
,,,,,,,,,,
0,0.3125,0,0,-1.373927037,-1.373927037,151,0,71,63.5,-3.602059971
,,,,,,,,,,
0,0.28125,0,0,-1.198682824,-1.198682824,105,0,71,64,-3.522879118
,,,,,,,,,,
0,0.25,0,0,-1.009918516,-1.009918516,67,0,71,64.5,-3.481486763
,,,,,,,,,,
1,0,0,0,6.294579224,6.294579224,2509.5,0,71.25,10.5,-3.309806568
,,,,,,,,,,
1,0,0,0,6.355188659,6.355188659,2491,0,71.25,11,-3.236570989
,,,,,,,,,,
1,0,0,0,6.388780857,6.388780857,2406.5,0,71.25,11.5,-3.244124755
,,,,,,,,,,
1,0,0,0,6.436849171,6.436849171,2366.5,0,71.25,12,-3.236572815
,,,,,,,,,,
1,0,0,0,6.508095146,6.508095146,2251,0,71.25,12.5,-3.236572112
,,,,,,,,,,
1,0,0,0,6.71385856,6.71385856,2138,0,71.25,13,-3.229148079
,,,,,,,,,,
1,0,0,0,6.88803866,6.88803866,2052,0,71.25,13.5,-3.244125266
,,,,,,,,,,
1,0,0,0,7.022519781,7.022519781,1932.5,0,71.25,14,-3.267608489
,,,,,,,,,,
1,0,0,0,7.02222682,7.02222682,1768,0,71.25,14.5,-3.301028417
,,,,,,,,,,
1,0,0,0,7.117138425,7.117138425,1711.5,0,71.25,15,-3.337236132
,,,,,,,,,,
0.96875,0,0,0,7.211795005,7.211795005,1620.5,0,71.25,15.5,-3.267606365
,,,,,,,,,,
0.96875,0,0,0,7.295417434,7.295417434,1264.5,0,71.25,16,-3.309803796
,,,,,,,,,,
1,0,0,0,7.467420702,7.467420702,979,0,71.25,16.5,-3.318759138
,,,,,,,,,,
0.96875,0,0,0,7.421612397,7.421612397,353.5,0,71.25,17,-3.309803558
,,,,,,,,,,
0.875,0,0,0.0625,7.424043677,7.424043677,253,0,71.25,17.5,-3.244127984
,,,,,,,,,,
0.9375,0,0,0.03125,7.388580002,7.388580002,225,0,71.25,18,-3.167490184
,,,,,,,,,,
0.9375,0,0,0.03125,7.344423149,7.344423149,212,0,71.25,18.5,-3.207605941
,,,,,,,,,,
0.9375,0,0,0.03125,7.292169209,7.292169209,216,0,71.25,19,-3.187086284
,,,,,,,,,,
0.875,0,0,0.0625,7.205488898,7.205488898,206.5,0,71.25,19.5,-3.055517457
,,,,,,,,,,
1,0,0,0,7.045876339,7.045876339,196.5,0,71.25,20,-3.055517589
,,,,,,,,,,
1,0,0,0,6.858692533,6.858692533,197,0,71.25,20.5,-3.075720717
,,,,,,,,,,
0.96875,0,0,0,6.790416434,6.790416434,231.5,0,71.25,21,-3.055517589
,,,,,,,,,,
0.875,0,0,0,6.763862536,6.763862536,290.5,0,71.25,21.5,-2.939303669
,,,,,,,,,,
0.75,0,0,0.09375,6.815209379,6.815209379,266.5,0,71.25,22,-2.896195691
,,,,,,,,,,
0.625,0,0,0.125,6.855490038,6.855490038,348.5,0,71.25,22.5,-2.793173897
,,,,,,,,,,
0.625,0,0,0.1875,6.930754539,6.930754539,386.5,0,71.25,23,-2.832682224
,,,,,,,,,,
0.5,0,0,0.28125,7.068999461,7.068999461,367.5,0,71.25,23.5,-2.886055885
,,,,,,,,,,
0.46875,0,0,0.375,7.134662217,7.134662217,336.5,0,71.25,24,-2.931814507
,,,,,,,,,,
0.15625,0,0,0.625,7.268990928,7.268990928,274,0,71.25,24.5,-2.785157316
,,,,,,,,,,
0.09375,0,0,0.78125,7.395371069,7.395371069,226.5,0,71.25,25,-2.782517712
,,,,,,,,,,
0.125,0,0,0.8125,7.279114725,7.279114725,287,0,71.25,26,-2.732827831
,,,,,,,,,,
0.21875,0,0,0.71875,7.207663497,7.207663497,279.5,0,71.25,26.5,-2.701147593
,,,,,,,,,,
0.21875,0,0,0.6875,7.149432305,7.149432305,267.5,0,71.25,27,-2.663539973
,,,,,,,,,,
0.125,0,0,0.71875,7.039015809,7.039015809,280.5,0,71.25,27.5,-2.655607266
,,,,,,,,,,
0.09375,0,0,0.75,7.003802274,7.003802274,303.5,0,71.25,28,-2.567030659
,,,,,,,,,,
0.15625,0,0,0.8125,7.02109951,7.02109951,376,0,71.25,28.5,-2.542119459
,,,,,,,,,,
0.125,0,0,0.78125,7.028701657,7.028701657,312,0,71.25,29,-2.595164269
,,,,,,,,,,
0.0625,0,0,0.8125,6.877040501,6.877040501,332,0,71.25,29.5,-2.530177691
,,,,,,,,,,
0.0625,0,0,0.65625,6.796119184,6.796119184,318.5,0,71.25,30,-2.496209161
,,,,,,,,,,
0.1875,0,0,0.59375,6.506142819,6.506142819,287.5,0,71.25,30.5,-2.3316143
,,,,,,,,,,
0.09375,0,0,0.59375,6.229305711,6.229305711,269,0,71.25,31,-2.351639764
,,,,,,,,,,
0.125,0,0,0.625,5.945149103,5.945149103,232,0,71.25,31.5,-2.382999449
,,,,,,,,,,
0.09375,0,0,0.5,5.671412132,5.671412132,233.5,0,71.25,32,-2.353593552
,,,,,,,,,,
0.09375,0,0,0.5,5.466253927,5.466253927,254,0,71.25,32.5,-2.333483485
,,,,,,,,,,
0.125,0,0,0.46875,5.262314916,5.262314916,261,0,71.25,33,-2.262011662
,,,,,,,,,,
0.0625,0,0,0.5625,5.186112611,5.186112611,242.5,0,71.25,33.5,-2.3372415
,,,,,,,,,,
0.125,0,0,0.4375,4.892999485,4.892999485,231,0,71.25,34,-2.276544259
,,,,,,,,,,
0.21875,0,0,0.3125,4.629979905,4.629979905,198.5,0,71.25,34.5,-2.237320914
,,,,,,,,,,
0.375,0,0,0.25,4.408962299,4.408962299,181,0,71.25,35,-2.117476071
,,,,,,,,,,
0.40625,0,0,0.15625,4.141748086,4.141748086,185,0,71.25,35.5,-2.225478206
,,,,,,,,,,
0.46875,0,0.03125,0.125,4.072288675,4.072288675,196.5,0,71.25,36,-2.232103569
,,,,,,,,,,
0.46875,0,0.03125,0.1875,4.03945819,4.03945819,214.5,0,71.25,36.5,-2.154285684
,,,,,,,,,,
0.5,0,0.03125,0.09375,4.021705337,4.021705337,238,0,71.25,37,-2.10957889
,,,,,,,,,,
0.53125,0,0.03125,0.03125,3.876361834,3.876361834,249,0,71.25,37.5,-2.107349406
,,,,,,,,,,
0.59375,0,0.03125,0.03125,3.71056161,3.71056161,269.5,0,71.25,38,-2.186419507
,,,,,,,,,,
0.4375,0,0.09375,0.0625,3.454450612,3.454450612,320,0,71.25,38.5,-2.161780805
,,,,,,,,,,
0.5,0,0.03125,0.0625,3.545254795,3.545254795,336,0,71.25,39,-2.168771161
,,,,,,,,,,
0.3125,0,0,0.0625,3.161279059,3.161279059,337,0,71.25,39.5,-2.136681977
,,,,,,,,,,
0.25,0.03125,0.03125,0.03125,3.308860523,3.308860523,310.5,0,71.25,40,-2.070580291
,,,,,,,,,,
0.15625,0,0.03125,0.0625,3.228156461,3.228156461,275,0,71.25,40.5,-2.031983928
,,,,,,,,,,
0.1875,0.03125,0,0.15625,3.424885487,3.424885487,247.5,0,71.25,41,-2.099087126
,,,,,,,,,,
0.03125,0,0.0625,0.21875,2.505038292,2.505038292,172,0,71.25,41.5,-2.246416571
,,,,,,,,,,
0.03125,0,0,0.28125,2.658987512,2.658987512,168,0,71.25,42,-2.410049525
,,,,,,,,,,
0.03125,0,0.03125,0.25,2.856775221,2.856775221,168,0,71.25,42.5,-2.408935255
,,,,,,,,,,
0.03125,0,0,0.3125,2.812853259,2.812853259,195,0,71.25,43,-2.30891874
,,,,,,,,,,
0.03125,0,0,0.34375,3.009971612,3.009971612,196,0,71.25,43.5,-2.267605709
,,,,,,,,,,
0.0625,0,0.03125,0.21875,2.839944871,2.839944871,189,0,71.25,44,-2.159265823
,,,,,,,,,,
0.09375,0.03125,0,0.21875,2.469109047,2.469109047,186,0,71.25,44.5,-2.381950675
,,,,,,,,,,
0.0625,0.03125,0,0.1875,2.265060335,2.265060335,238.5,0,71.25,45,-2.480171295
,,,,,,,,,,
0.03125,0.0625,0.03125,0.21875,1.935861358,1.935861358,82.5,0,71.25,45.5,-2.543634044
,,,,,,,,,,
0.03125,0.03125,0.03125,0.25,1.945276097,1.945276097,107.5,0,71.25,46,-2.570246314
,,,,,,,,,,
0.03125,0.09375,0.03125,0.1875,1.896449013,1.896449013,178.5,0,71.25,46.5,-2.49349349
,,,,,,,,,,
0,0.0625,0.03125,0.09375,2.172832886,2.172832886,139.5,0,71.25,47,-2.671607547
,,,,,,,,,,
0,0.0625,0.125,0.125,1.969897349,1.969897349,149.5,0,71.25,47.5,-2.489455261
,,,,,,,,,,
0.03125,0.09375,0.0625,0.125,1.694483733,1.694483733,133.5,0,71.25,48,-2.505844247
,,,,,,,,,,
0,0.125,0.03125,0.09375,1.464968164,1.464968164,126,0,71.25,48.5,-2.690367534
,,,,,,,,,,
0,0.15625,0.03125,0.0625,1.146300313,1.146300313,119,0,71.25,49,-2.838631079
,,,,,,,,,,
0,0.1875,0,0.0625,0.946441183,0.946441183,103.5,0,71.25,49.5,-3.366531559
,,,,,,,,,,
0,0.1875,0.03125,0,0.710074943,0.710074943,100,0,71.25,50,-3.552841957
,,,,,,,,,,
0,0.125,0.03125,0,0.35755435,0.35755435,94.5,0,71.25,50.5,-3.568638473
,,,,,,,,,,
0,0.1875,0,0,0.167886899,0.167886899,141,0,71.25,51,-3.522881116
,,,,,,,,,,
0,0.21875,0,0,0.209217136,0.209217136,145.5,0,71.25,51.5,-3.508638302
,,,,,,,,,,
0,0.28125,0.0625,0,0.089129089,0.089129089,115,0,71.25,52,-3.408935541
,,,,,,,,,,
0,0.4375,0.03125,0,-0.9331162,-0.9331162,60,0,71.25,56.5,-3.142667821
,,,,,,,,,,
0,0.4375,0.03125,0,-1.153280537,-1.153280537,153,0,71.25,57,-3.327902391
,,,,,,,,,,
0,0.4375,0.03125,0,-1.168776134,-1.168776134,247.5,0,71.25,57.5,-3.420216236
,,,,,,,,,,
0,0.34375,0,0,-0.975156224,-0.975156224,204.5,0,71.25,58,-3.420214444
,,,,,,,,,,
0,0.34375,0,0,-0.870571616,-0.870571616,216,0.246679529,71.25,58.5,-3.443697331
,,,,,,,,,,
0,0.34375,0,0,-0.92797161,-0.92797161,193.5,0,71.25,59,-3.39794002
,,,,,,,,,,
0,0.34375,0,0,-0.986798862,-0.986798862,177,0,71.25,59.5,-3.346788011
,,,,,,,,,,
0,0.34375,0,0,-1.053845279,-1.053845279,108,0,71.25,60,-3.431798597
,,,,,,,,,,
0,0.34375,0,0,-1.032538345,-1.032538345,83.5,0,71.25,60.5,-3.537602008
,,,,,,,,,,
0,0.375,0,0,-1.174366693,-1.174366693,64,0,71.25,61,-3.638269153
,,,,,,,,,,
0,0.375,0,0,-1.252729338,-1.252729338,77,0,71.25,61.5,-3.698966264
,,,,,,,,,,
0,0.375,0,0,-1.319419383,-1.319419383,98,0,71.25,62,-3.657577581
,,,,,,,,,,
0,0.375,0,0,-1.348253787,-1.348253787,123.5,0,71.25,62.5,-3.657577581
,,,,,,,,,,
0,0.34375,0,0,-1.348683587,-1.348683587,150.5,0,71.25,63,-3.657577581
,,,,,,,,,,
0,0.34375,0,0,-1.348439917,-1.348439917,149.5,0,71.25,63.5,-3.638272154
,,,,,,,,,,
0,0.3125,0,0,-1.270549223,-1.270549223,62.5,0,71.25,64,-3.585026651
,,,,,,,,,,
0,0.3125,0,0,-1.161085171,-1.161085171,47,0,71.25,64.5,-3.537609864
,,,,,,,,,,
1,0,0,0,6.164604185,6.164604185,2385,0,71.5,10.5,-3.309804771
,,,,,,,,,,
1,0,0,0,6.260103667,6.260103667,2406,0,71.5,11,-3.187094033
,,,,,,,,,,
1,0,0,0,6.284981589,6.284981589,2318,0,71.5,11.5,-3.221848346
,,,,,,,,,,
1,0,0,0,6.350753036,6.350753036,2197,0,71.5,12,-3.244125668
,,,,,,,,,,
1,0,0,0,6.439982596,6.439982596,2139,0,71.5,12.5,-3.292429613
,,,,,,,,,,
1,0,0,0,6.640892063,6.640892063,2045,0,71.5,13,-3.251816552
,,,,,,,,,,
1,0,0,0,6.842360025,6.842360025,1921,0,71.5,13.5,-3.244127474
,,,,,,,,,,
1,0,0,0,6.972944443,6.972944443,1713,0,71.5,14,-3.180455877
,,,,,,,,,,
1,0,0,0,7.002202493,7.002202493,1496,0,71.5,14.5,-3.187087084
,,,,,,,,,,
1,0,0,0,7.063739842,7.063739842,1377,0,71.5,15,-3.214670173
,,,,,,,,,,
0.96875,0,0,0.03125,7.166039986,7.166039986,1155,0,71.5,15.5,-3.200659252
,,,,,,,,,,
0.96875,0,0,0,7.341059739,7.341059739,975,0,71.5,16,-3.236569913
,,,,,,,,,,
1,0,0,0,7.427314601,7.427314601,525,0,71.5,16.5,-3.283996213
,,,,,,,,,,
1,0,0,0,7.348437845,7.348437845,302,0,71.5,17,-3.236571616
,,,,,,,,,,
0.9375,0,0,0.03125,7.330659319,7.330659319,274,0,71.5,17.5,-3.187086554
,,,,,,,,,,
0.96875,0,0,0.03125,7.324356231,7.324356231,274,0,71.5,18,-3.154901811
,,,,,,,,,,
0.96875,0,0,0,7.248960402,7.248960402,256,0,71.5,18.5,-3.130768132
,,,,,,,,,,
0.96875,0,0,0,7.196536935,7.196536935,230,0,71.5,19,-3.119189061
,,,,,,,,,,
1,0,0,0,7.162187016,7.162187016,219,0,71.5,19.5,-3.136676965
,,,,,,,,,,
1,0,0,0,7.011650479,7.011650479,225,0,71.5,20,-3.09690988
,,,,,,,,,,
1,0,0,0,6.764056139,6.764056139,271,0,71.5,20.5,-2.991398321
,,,,,,,,,,
1,0,0,0,6.547786982,6.547786982,308,0,71.5,21,-2.764474271
,,,,,,,,,,
0.96875,0,0,0,6.404187595,6.404187595,336,0,71.5,21.5,-2.623414433
,,,,,,,,,,
0.9375,0,0,0.03125,6.449249849,6.449249849,337,0,71.5,22,-2.665545388
,,,,,,,,,,
0.875,0,0,0.03125,6.463894074,6.463894074,398,0,71.5,22.5,-2.684028281
,,,,,,,,,,
0.875,0,0,0.125,6.470230416,6.470230416,408,0,71.5,23,-2.782515989
,,,,,,,,,,
0.75,0,0,0.09375,6.719932774,6.719932774,357,0,71.5,23.5,-2.777280322
,,,,,,,,,,
0.71875,0,0,0.09375,6.787402903,6.787402903,334,0,71.5,24,-2.75695845
,,,,,,,,,,
0.5625,0,0,0.09375,6.839269674,6.839269674,300,0,71.5,24.5,-2.958606429
,,,,,,,,,,
0.5,0,0,0.21875,6.926943164,6.926943164,291,0,71.5,25,-2.899629073
,,,,,,,,,,
0.46875,0,0,0.1875,6.892858843,6.892858843,289,0,71.5,25.5,-2.906578079
,,,,,,,,,,
0.46875,0,0,0.40625,6.857344603,6.857344603,274,0,71.5,26,-2.703335577
,,,,,,,,,,
0.375,0,0,0.3125,6.692051099,6.692051099,283,0,71.5,26.5,-2.703334068
,,,,,,,,,,
0.34375,0,0,0.34375,6.605269231,6.605269231,331,0,71.5,27,-2.616184533
,,,,,,,,,,
0.34375,0,0,0.25,6.479112921,6.479112921,377,0,71.5,27.5,-2.525783296
,,,,,,,,,,
0.40625,0,0,0.3125,6.44555897,6.44555897,380,0,71.5,28,-2.428291215
,,,,,,,,,,
0.40625,0,0,0.3125,6.420368239,6.420368239,345,0,71.5,28.5,-2.416800844
,,,,,,,,,,
0.3125,0,0,0.40625,6.400663785,6.400663785,327,0,71.5,29,-2.370593407
,,,,,,,,,,
0.3125,0,0,0.34375,6.357611397,6.357611397,313,0,71.5,29.5,-2.412290292
,,,,,,,,,,
0.21875,0,0,0.40625,6.287170865,6.287170865,295,0,71.5,30,-2.399026775
,,,,,,,,,,
0.28125,0,0,0.34375,6.13366934,6.13366934,269,0,71.5,30.5,-2.331614568
,,,,,,,,,,
0.1875,0,0,0.40625,6.079686583,6.079686583,284,0,71.5,31,-2.311580551
,,,,,,,,,,
0.21875,0,0,0.34375,5.812915166,5.812915166,273,0,71.5,31.5,-2.355558515
,,,,,,,,,,
0.21875,0,0,0.3125,5.53881592,5.53881592,273,0,71.5,32,-2.289039503
,,,,,,,,,,
0.3125,0,0,0.28125,5.409192627,5.409192627,289,0,71.5,32.5,-2.281498143
,,,,,,,,,,
0.21875,0,0,0.21875,5.235843091,5.235843091,270,0,71.5,33,-2.361510684
,,,,,,,,,,
0.21875,0,0,0.34375,5.281913978,5.281913978,276,0,71.5,33.5,-2.317854365
,,,,,,,,,,
0.3125,0,0,0.25,4.99560959,4.99560959,247,0,71.5,34,-2.231361557
,,,,,,,,,,
0.4375,0,0,0.1875,4.776184051,4.776184051,219,0,71.5,34.5,-2.23432726
,,,,,,,,,,
0.59375,0,0,0.0625,4.575171073,4.575171073,208,0,71.5,35,-2.26520057
,,,,,,,,,,
0.625,0,0,0,4.156269368,4.156269368,225,0,71.5,35.5,-2.275722744
,,,,,,,,,,
0.625,0,0,0.0625,4.037620247,4.037620247,233,0,71.5,36,-2.195178789
,,,,,,,,,,
0.6875,0,0.03125,0.09375,3.782397031,3.782397031,227,0,71.5,36.5,-2.083546339
,,,,,,,,,,
0.625,0,0.03125,0.0625,3.69964263,3.69964263,241,0,71.5,37,-2.179132295
,,,,,,,,,,
0.59375,0,0.0625,0.03125,3.471732485,3.471732485,296,0,71.5,37.5,-2.226932506
,,,,,,,,,,
0.40625,0,0.0625,0.03125,3.127036792,3.127036792,311,0,71.5,38,-2.234331976
,,,,,,,,,,
0.34375,0,0.1875,0.03125,2.8460286,2.8460286,338,0,71.5,38.5,-2.38195191
,,,,,,,,,,
0.21875,0,0.1875,0.0625,2.773606515,2.773606515,354,0,71.5,39,-2.387215048
,,,,,,,,,,
0.25,0,0.125,0.03125,2.607173502,2.607173502,362,0,71.5,39.5,-2.3251472
,,,,,,,,,,
0.25,0.03125,0.125,0.03125,2.819466741,2.819466741,342,0,71.5,40,-2.09529626
,,,,,,,,,,
0.15625,0.03125,0.09375,0.03125,3.178387336,3.178387336,333,0,71.5,40.5,-2.128427777
,,,,,,,,,,
0.3125,0.0625,0.0625,0.03125,3.499636355,3.499636355,315,0,71.5,41,-2.0163735
,,,,,,,,,,
0.21875,0,0.0625,0.125,2.973662947,2.973662947,279,0,71.5,41.5,-2.03245232
,,,,,,,,,,
0.1875,0,0,0.1875,3.132293795,3.132293795,217,0,71.5,42,-2.134896123
,,,,,,,,,,
0.25,0,0,0.125,3.42224275,3.42224275,231,0,71.5,42.5,-2.26280087
,,,,,,,,,,
0.25,0,0.03125,0.125,3.653356965,3.653356965,263,0,71.5,43,-2.197225257
,,,,,,,,,,
0.09375,0,0.03125,0.125,3.360124734,3.360124734,250,0,71.5,43.5,-2.112383147
,,,,,,,,,,
0.125,0.03125,0,0.09375,2.935671476,2.935671476,216,0,71.5,44,-2.18375882
,,,,,,,,,,
0.09375,0.0625,0,0.125,2.331276316,2.331276316,102,0,71.5,44.5,-2.485452741
,,,,,,,,,,
0.03125,0.125,0,0.125,1.569472789,1.569472789,75,0,71.5,45,-2.559079107
,,,,,,,,,,
